id,cost
506323,135.8778
506324,129.93286
506325,121.18534
506326,137.45975
506327,128.2544
506328,131.85544
506329,112.73301
506330,124.895905
506331,117.90639
506332,115.45729
506333,118.40344
506334,111.61737
506335,126.135475
506336,132.73724
506337,131.55008
506338,112.19348
506339,111.96305
506340,134.38347
506341,123.02132
506342,115.75115
506343,112.5652
506344,102.60278
506345,139.573
506346,128.85556
506347,132.29457
506348,129.37132
506349,104.61578
506350,98.4583
506351,116.599724
506352,129.30345
506353,132.29626
506354,118.325455
506355,130.43564
506356,103.698006
506357,114.29773
506358,130.0554
506359,123.464485
506360,124.80292
506361,119.41458
506362,123.99772
506363,114.63012
506364,122.45786
506365,111.07027
506366,114.44409
506367,111.633606
506368,128.5552
506369,135.4098
506370,126.084816
506371,105.471794
506372,93.7923
506373,159.10712
506374,131.90877
506375,113.79291
506376,109.74058
506377,107.45602
506378,101.13353
506379,126.20074
506380,129.22108
506381,132.62877
506382,74.901184
506383,148.38722
506384,129.8578
506385,134.04333
506386,128.98328
506387,111.49444
506388,132.26093
506389,119.248764
506390,107.145805
506391,126.28918
506392,135.02684
506393,122.20823
506394,113.22398
506395,123.03229
506396,119.775475
506397,135.46417
506398,124.10431
506399,125.89656
506400,96.9064
506401,126.06676
506402,108.013664
506403,115.02837
506404,110.14894
506405,117.17315
506406,114.7252
506407,112.62728
506408,143.91893
506409,123.63072
506410,102.57649
506411,121.44449
506412,140.28683
506413,125.918915
506414,103.53016
506415,125.09656
506416,124.60748
506417,103.59938
506418,116.44069
506419,112.76272
506420,124.45328
506421,126.38423
506422,132.981
506423,135.60432
506424,120.0477
506425,132.68153
506426,101.61597
506427,120.931305
506428,124.15117
506429,127.32272
506430,127.72355
506431,134.37666
506432,132.38617
506433,105.94004
506434,132.14442
506435,122.94145
506436,120.39636
506437,126.940956
506438,110.77188
506439,132.41945
506440,136.63474
506441,151.3964
506442,133.93875
506443,118.14722
506444,105.29981
506445,130.01724
506446,127.45525
506447,132.04822
506448,115.29126
506449,116.18564
506450,120.68471
506451,115.29264
506452,98.86214
506453,115.883804
506454,107.48322
506455,127.36787
506456,132.6567
506457,98.23105
506458,151.58174
506459,119.72032
506460,108.47842
506461,137.10379
506462,107.59492
506463,125.24032
506464,130.88277
506465,108.23903
506466,133.80536
506467,124.27746
506468,150.50632
506469,111.998764
506470,108.69568
506471,131.21889
506472,121.50609
506473,119.25459
506474,110.93653
506475,139.9665
506476,106.39209
506477,114.91209
506478,137.92787
506479,122.2497
506480,125.36523
506481,106.76834
506482,119.130745
506483,146.3641
506484,93.1555
506485,133.21231
506486,128.48174
506487,131.77615
506488,135.09314
506489,117.7204
506490,112.00997
506491,123.42121
506492,111.11399
506493,136.24814
506494,123.345764
506495,119.143005
506496,115.560425
506497,122.32392
506498,128.9004
506499,130.046
506500,123.53766
506501,118.16888
506502,114.269005
506503,136.49834
506504,119.00167
506505,118.52247
506506,136.59607
506507,112.040085
506508,151.6309
506509,124.4883
506510,114.627525
506511,129.8607
506512,123.29617
506513,127.34445
506514,105.20213
506515,119.40088
506516,124.59557
506517,135.176
506518,122.94181
506519,124.312775
506520,128.4288
506521,132.21957
506522,109.86051
506523,125.68618
506524,133.6192
506525,127.62396
506526,94.98178
506527,112.54537
506528,124.854744
506529,125.501396
506530,140.15308
506531,117.11841
506532,114.92271
506533,113.83519
506534,111.55815
506535,98.93298
506536,131.33734
506537,117.93419
506538,107.048134
506539,103.954926
506540,152.00237
506541,117.098976
506542,121.79524
506543,147.76334
506544,122.37486
506545,109.91776
506546,104.24073
506547,101.6125
506548,113.01904
506549,123.05591
506550,124.94608
506551,128.65977
506552,105.14075
506553,127.81449
506554,90.5545
506555,110.01564
506556,124.67567
506557,115.170944
506558,93.72674
506559,116.17549
506560,100.169815
506561,112.964264
506562,122.6472
506563,128.34256
506564,93.06425
506565,121.632515
506566,119.555916
506567,161.58324
506568,135.23846
506569,143.3123
506570,102.98625
506571,129.84846
506572,101.401794
506573,100.30053
506574,97.016464
506575,116.931885
506576,103.53241
506577,124.410965
506578,125.090355
506579,128.82846
506580,111.175674
506581,106.128494
506582,112.94287
506583,133.26543
506584,109.2388
506585,120.70183
506586,131.04884
506587,116.62289
506588,113.786026
506589,83.55194
506590,118.86961
506591,122.83725
506592,124.38953
506593,141.69928
506594,99.470474
506595,110.937325
506596,128.09264
506597,133.48299
506598,136.719
506599,125.05112
506600,130.75995
506601,115.756256
506602,105.73007
506603,125.56689
506604,125.41606
506605,138.97969
506606,126.807434
506607,129.67076
506608,146.69318
506609,124.47122
506610,130.97052
506611,109.841324
506612,111.98622
506613,115.64234
506614,96.425
506615,145.59012
506616,97.385376
506617,129.4883
506618,99.981766
506619,153.95572
506620,132.07404
506621,122.73662
506622,108.13833
506623,136.52432
506624,124.374794
506625,116.18572
506626,125.03799
506627,135.134
506628,109.18913
506629,140.65167
506630,131.57451
506631,113.26128
506632,108.08315
506633,121.526924
506634,103.43102
506635,121.82351
506636,106.91963
506637,137.61499
506638,104.60857
506639,114.919136
506640,122.04838
506641,125.4733
506642,124.87637
506643,131.30083
506644,126.769585
506645,123.24907
506646,138.12932
506647,151.20273
506648,136.09338
506649,112.02305
506650,139.16077
506651,133.19489
506652,138.74507
506653,129.72086
506654,110.3046
506655,109.59049
506656,132.893
506657,116.197845
506658,132.30238
506659,111.46228
506660,117.371025
506661,126.45167
506662,97.122765
506663,118.5832
506664,102.14886
506665,119.34024
506666,83.97292
506667,113.600624
506668,113.42861
506669,122.16452
506670,133.13602
506671,114.54089
506672,110.61309
506673,130.76018
506674,125.48342
506675,122.92883
506676,124.14897
506677,123.84131
506678,128.78986
506679,126.18399
506680,132.36926
506681,119.89318
506682,133.96309
506683,116.99541
506684,110.872375
506685,136.24069
506686,110.88975
506687,117.015785
506688,113.84119
506689,126.56028
506690,126.042885
506691,120.28037
506692,111.49404
506693,122.520065
506694,130.57312
506695,129.53986
506696,119.498886
506697,130.6702
506698,123.863846
506699,118.5899
506700,127.21019
506701,118.89413
506702,135.50484
506703,109.49739
506704,121.77453
506705,121.625046
506706,129.91339
506707,98.55442
506708,115.251526
506709,106.18514
506710,146.95526
506711,119.35215
506712,123.73132
506713,107.8521
506714,118.20221
506715,134.82744
506716,119.6103
506717,131.16682
506718,122.924805
506719,102.989265
506720,116.56869
506721,115.22786
506722,109.894
506723,112.032074
506724,102.344154
506725,113.67703
506726,125.36606
506727,104.60209
506728,119.662895
506729,117.79406
506730,128.3772
506731,135.96895
506732,118.79651
506733,138.8972
506734,134.71178
506735,98.58959
506736,122.7903
506737,121.381325
506738,131.68398
506739,104.162056
506740,100.16172
506741,124.84766
506742,123.34833
506743,118.11879
506744,125.04616
506745,132.37247
506746,112.729774
506747,127.55483
506748,123.00071
506749,131.50667
506750,95.969536
506751,107.260666
506752,131.34235
506753,130.49577
506754,125.29492
506755,95.648155
506756,130.76218
506757,124.608604
506758,109.952354
506759,112.3751
506760,123.06943
506761,135.40567
506762,109.57717
506763,102.137924
506764,115.557106
506765,124.78752
506766,90.09574
506767,126.88958
506768,116.42944
506769,114.78403
506770,138.92181
506771,121.663
506772,152.19946
506773,135.50377
506774,133.60577
506775,107.18995
506776,105.8925
506777,127.117714
506778,131.15451
506779,154.92647
506780,122.60279
506781,129.7316
506782,119.070656
506783,114.296844
506784,116.45648
506785,94.05643
506786,133.59595
506787,107.24285
506788,122.85324
506789,131.6967
506790,114.17103
506791,132.05975
506792,123.69504
506793,125.787
506794,111.035545
506795,137.72142
506796,140.41687
506797,128.16632
506798,118.415016
506799,118.53665
506800,137.29292
506801,129.15556
506802,104.28313
506803,108.78366
506804,102.138756
506805,134.4678
506806,128.77481
506807,97.91217
506808,134.07938
506809,122.04685
506810,124.87088
506811,119.48981
506812,98.669785
506813,132.95984
506814,131.48401
506815,127.02231
506816,111.72807
506817,128.40388
506818,100.63352
506819,124.14434
506820,111.905594
506821,120.5384
506822,135.46948
506823,112.11851
506824,110.77413
506825,120.6397
506826,122.46471
506827,100.846306
506828,109.835205
506829,92.85519
506830,136.49881
506831,124.36315
506832,129.47981
506833,126.03217
506834,113.56208
506835,130.08047
506836,105.92211
506837,112.27703
506838,106.16271
506839,102.69117
506840,120.222984
506841,114.31205
506842,114.207855
506843,128.3835
506844,111.15735
506845,128.72719
506846,92.889946
506847,111.463905
506848,136.79703
506849,122.52602
506850,124.50606
506851,118.963036
506852,132.55042
506853,114.35925
506854,114.7135
506855,126.3576
506856,116.87023
506857,104.11862
506858,154.5134
506859,124.67423
506860,128.3131
506861,116.76278
506862,122.12025
506863,140.0187
506864,114.50958
506865,136.32468
506866,129.97845
506867,114.1923
506868,122.11795
506869,112.892426
506870,130.96194
506871,120.49297
506872,137.10324
506873,120.007195
506874,128.73657
506875,119.250755
506876,138.16983
506877,116.504295
506878,155.15225
506879,124.73627
506880,96.8601
506881,123.910126
506882,131.14772
506883,126.21719
506884,126.818306
506885,124.904945
506886,136.0735
506887,114.06717
506888,128.95581
506889,127.50473
506890,120.73426
506891,101.25267
506892,116.48004
506893,132.64311
506894,130.4346
506895,125.4641
506896,124.63306
506897,130.94176
506898,104.82419
506899,123.984314
506900,120.239525
506901,92.54141
506902,110.98526
506903,111.31951
506904,115.40758
506905,120.82698
506906,97.04971
506907,128.75378
506908,140.17416
506909,107.472626
506910,120.61581
506911,108.40491
506912,105.268745
506913,108.23948
506914,115.945114
506915,120.47835
506916,129.0688
506917,120.33094
506918,125.09535
506919,126.85541
506920,128.46649
506921,137.89561
506922,124.838776
506923,114.03764
506924,163.71666
506925,137.73428
506926,125.237076
506927,105.102806
506928,126.97691
506929,127.190254
506930,126.24287
506931,91.25145
506932,126.832924
506933,134.02428
506934,106.68253
506935,125.49113
506936,128.8321
506937,119.72541
506938,120.83401
506939,127.91081
506940,140.3416
506941,134.40276
506942,115.09796
506943,129.72209
506944,126.331474
506945,124.441475
506946,129.86574
506947,97.51748
506948,118.90039
506949,128.50104
506950,122.59936
506951,123.1829
506952,131.75026
506953,126.09019
506954,116.58647
506955,109.88916
506956,123.16044
506957,122.06116
506958,105.166245
506959,115.04949
506960,128.32846
506961,122.0939
506962,128.55997
506963,124.38359
506964,121.675995
506965,113.75275
506966,119.36762
506967,126.24828
506968,104.18201
506969,103.43194
506970,127.8321
506971,132.30925
506972,134.47159
506973,108.22901
506974,141.43274
506975,122.242065
506976,120.96746
506977,114.40658
506978,143.50694
506979,139.61601
506980,124.36248
506981,105.5581
506982,119.07516
506983,127.31388
506984,123.53227
506985,110.33847
506986,118.45555
506987,103.04389
506988,124.396774
506989,143.70401
506990,135.21146
506991,120.23351
506992,118.69151
506993,128.18361
506994,132.41693
506995,133.1427
506996,119.12266
506997,165.66173
506998,129.40324
506999,127.96797
507000,127.2302
507001,112.168686
507002,128.81915
507003,85.918945
507004,104.05106
507005,124.08178
507006,119.21196
507007,103.40705
507008,117.72803
507009,110.85775
507010,124.15201
507011,101.8725
507012,108.81397
507013,117.360275
507014,124.89332
507015,135.27275
507016,124.24845
507017,114.43224
507018,130.75432
507019,89.44327
507020,116.178406
507021,128.14934
507022,126.92486
507023,114.545105
507024,129.56107
507025,135.40108
507026,118.88149
507027,128.27547
507028,146.58061
507029,121.662796
507030,120.8772
507031,118.03004
507032,94.01729
507033,117.20473
507034,113.0438
507035,102.14751
507036,106.66649
507037,114.17015
507038,141.67296
507039,131.37065
507040,132.07681
507041,111.44748
507042,137.43872
507043,120.17075
507044,137.19637
507045,128.08789
507046,101.63598
507047,98.666916
507048,91.44549
507049,98.62975
507050,131.2239
507051,129.53645
507052,88.28514
507053,128.86876
507054,116.01651
507055,120.0393
507056,146.54268
507057,111.773285
507058,131.67769
507059,112.16143
507060,126.37089
507061,140.09033
507062,96.87278
507063,116.583145
507064,129.45096
507065,134.79268
507066,94.37892
507067,96.59228
507068,120.67602
507069,125.66343
507070,120.31476
507071,123.8759
507072,106.27935
507073,96.93668
507074,125.24208
507075,123.79651
507076,105.081474
507077,84.56801
507078,136.75938
507079,127.909996
507080,143.41534
507081,114.448006
507082,119.09234
507083,122.42425
507084,102.889786
507085,130.09135
507086,106.61538
507087,78.947624
507088,108.34779
507089,100.694664
507090,128.73053
507091,127.12742
507092,149.88046
507093,120.18488
507094,121.69376
507095,119.56437
507096,83.941376
507097,144.50562
507098,130.25331
507099,116.72249
507100,115.694244
507101,133.26309
507102,115.73231
507103,109.65239
507104,154.54173
507105,119.70613
507106,113.25741
507107,101.41547
507108,128.36388
507109,102.8098
507110,113.93438
507111,120.48677
507112,120.76381
507113,129.3485
507114,113.71492
507115,128.76787
507116,136.86476
507117,107.03098
507118,118.50757
507119,120.22509
507120,119.03713
507121,133.48311
507122,120.564964
507123,110.69932
507124,128.25598
507125,116.051674
507126,115.15985
507127,97.27821
507128,136.1396
507129,127.80396
507130,110.00375
507131,153.56941
507132,111.73174
507133,110.5389
507134,121.91558
507135,119.650734
507136,139.21422
507137,93.65726
507138,100.78978
507139,124.49391
507140,128.04549
507141,134.27385
507142,125.95201
507143,125.82831
507144,136.88503
507145,100.97948
507146,100.06413
507147,123.48017
507148,140.14043
507149,98.72621
507150,109.69017
507151,123.81256
507152,119.20823
507153,126.25325
507154,118.596405
507155,118.77769
507156,105.22351
507157,113.50541
507158,114.067795
507159,131.3934
507160,104.354065
507161,121.01385
507162,120.95588
507163,116.16009
507164,130.13109
507165,124.02495
507166,121.80568
507167,116.909546
507168,127.609184
507169,122.77218
507170,121.28527
507171,116.87522
507172,107.787125
507173,132.47975
507174,134.20056
507175,131.04196
507176,140.42091
507177,132.10197
507178,123.195076
507179,127.57384
507180,119.556435
507181,118.36997
507182,119.301704
507183,133.04057
507184,107.659706
507185,104.00737
507186,106.47614
507187,132.03091
507188,135.34488
507189,126.21045
507190,126.59201
507191,126.4658
507192,127.86257
507193,125.37911
507194,137.1569
507195,108.05212
507196,130.40463
507197,124.64435
507198,119.788635
507199,118.83912
507200,108.40856
507201,131.18208
507202,126.35857
507203,117.43081
507204,118.795074
507205,115.05253
507206,108.91425
507207,107.47565
507208,117.94316
507209,131.33281
507210,147.50014
507211,121.049835
507212,123.106895
507213,125.39165
507214,116.427246
507215,127.3675
507216,142.04802
507217,122.37846
